date,water level,error
1992-09-26,1787.058,0.036
1992-10-06,1787.303,0.001
1992-10-26,1787.353,0.002
1992-11-05,1787.287,0.002
1992-11-15,1787.195,0.000
1992-11-25,1787.184,0.002
1992-12-25,1786.809,0.022
1993-01-13,1786.727,0.001
1993-01-23,1786.637,0.004
1993-02-02,1786.608,0.003
1993-02-12,1786.636,0.001
1993-02-22,1786.547,0.000
1993-03-04,1786.523,0.001
1993-03-14,1786.378,0.003
1993-03-24,1786.241,0.002
1993-04-03,1786.312,0.010
1993-04-13,1786.237,0.000
1993-04-23,1786.137,0.001
1993-05-02,1786.199,0.001
1993-06-01,1786.062,0.001
1993-06-11,1786.103,0.002
1993-06-21,1786.052,0.002
1993-07-01,1786.186,0.007
1993-07-11,1786.258,0.006
1993-07-21,1786.446,0.010
1993-07-31,1786.779,0.000
1993-08-10,1787.038,0.009
1993-08-20,1787.053,0.000
1993-09-08,1787.314,0.009
1993-09-18,1787.503,0.001
1993-09-28,1787.420,0.004
1993-10-08,1787.525,0.004
1993-10-18,1787.457,0.001
1993-11-07,1787.211,0.005
1993-11-17,1787.202,0.000
1993-11-27,1787.082,0.002
1993-12-17,1786.785,0.000
1993-12-26,1786.876,0.003
1994-01-15,1786.739,0.000
1994-01-25,1786.668,0.002
1994-02-04,1786.657,0.002
1994-02-14,1786.713,0.000
1994-02-24,1786.453,0.000
1994-03-06,1786.423,0.005
1994-03-26,1786.306,0.003
1994-04-14,1786.090,0.003
1994-05-04,1785.916,0.012
1994-05-14,1786.084,0.002
1994-05-24,1785.904,0.001
1994-06-03,1785.938,0.003
1994-06-13,1786.032,0.003
1994-07-03,1786.245,0.000
1994-07-13,1786.307,0.001
1994-07-23,1786.543,0.007
1994-08-11,1787.247,0.007
1994-08-21,1787.550,0.012
1994-08-31,1787.773,0.001
1994-09-10,1787.782,0.004
1994-09-20,1787.701,0.003
1994-10-10,1787.682,0.002
1994-10-20,1787.490,0.000
1994-10-30,1787.370,0.000
1994-11-19,1787.010,0.000
1994-12-08,1786.846,0.001
1994-12-18,1786.846,0.001
1994-12-28,1786.616,0.002
1995-01-27,1786.653,0.004
1995-02-06,1786.651,0.001
1995-02-16,1786.480,0.004
1995-02-26,1786.669,0.001
1995-03-08,1786.450,0.005
1995-03-28,1786.268,0.001
1995-04-26,1786.264,0.000
1995-05-06,1786.305,0.022
1995-05-16,1786.104,0.006
1995-05-26,1786.089,0.001
1995-06-05,1786.036,0.002
1995-06-15,1786.039,0.000
1995-06-25,1786.093,0.002
1995-07-05,1786.168,0.005
