Decimal year,Date,Time,Height,Standard deviation,Area,Volume
1992.73799901,1992/09/27,02:35,1787.91,0.28,3056.16,0.00
1992.79699833,1992/10/18,16:50,1788.15,0.07,3067.35,0.73
1992.87399818,1992/11/15,21:12,1788.03,0.04,3061.75,0.37
1992.95499962,1992/12/15,12:43,1787.6,0.54,3041.70,-0.95
1993.04099886,1993/01/15,23:09,1787.54,0.07,3038.90,-1.13
1993.11899924,1993/02/13,10:26,1787.36,0.04,3030.50,-1.67
1993.20199962,1993/03/15,17:31,1787.23,0.07,3024.44,-2.07
1993.28799848,1993/04/16,02:52,1787.15,0.05,3020.71,-2.31
1993.36599886,1993/05/14,14:09,1787.1,0.14,3018.38,-2.46
1993.44699962,1993/06/13,03:43,1787,0.07,3013.71,-2.76
1993.53599886,1993/07/15,15:21,1787.32,0.17,3028.63,-1.80
1993.63499810,1993/08/20,18:35,1787.96,0.03,3058.48,0.15
1993.72099886,1993/09/21,03:57,1788.4,0.09,3079.01,1.50
1993.79099886,1993/10/16,17:09,1788.39,0.06,3078.54,1.47
1993.87699962,1993/11/17,02:31,1788.17,0.08,3068.28,0.80
1993.96599886,1993/12/19,14:09,1787.86,0.21,3053.82,-0.15
1994.04899924,1994/01/18,21:14,1787.57,0.06,3040.30,-1.04
1994.12199962,1994/02/14,12:43,1787.43,0.06,3033.77,-1.46
1994.20499810,1994/03/16,19:47,1787.32,0.06,3028.63,-1.80
1994.29099886,1994/04/17,05:09,1787.03,0.1,3015.12,-2.67
1994.37399924,1994/05/17,12:14,1786.96,0.09,3011.84,-2.88
1994.43799848,1994/06/09,20:52,1786.97,0.08,3012.31,-2.85
1994.52999810,1994/07/13,10:47,1787.32,0.12,3028.63,-1.80
1994.64899924,1994/08/25,21:14,1788.59,0.3,3087.87,2.09
1994.70499810,1994/09/15,07:47,1788.76,0.08,3095.80,2.61
1994.79899924,1994/10/19,15:14,1788.38,0.09,3078.07,1.44
1994.89599886,1994/11/24,00:57,1787.81,0.13,3051.49,-0.31
1994.96299848,1994/12/18,11:52,1787.83,0.04,3052.42,-0.24
1995.05999810,1995/01/22,21:35,1787.62,0.1,3042.62,-0.88
1995.11599886,1995/02/12,08:09,1787.51,0.09,3037.50,-1.22
1995.20999810,1995/03/18,15:35,1787.32,0.07,3028.63,-1.80
1995.29899924,1995/04/20,03:14,1787.09,0.2,3017.91,-2.49
1995.37999810,1995/05/19,16:47,1787.02,0.07,3014.65,-2.70
1995.45199962,1995/06/14,23:31,1786.99,0.09,3013.25,-2.79
1995.52999810,1995/07/13,10:47,1787.1,0.11,3018.38,-2.46
1995.61399924,1995/08/13,02:38,1787.84,0.09,3052.89,-0.21
1995.70199962,1995/09/14,05:31,1788.53,0.07,3085.07,1.90
1995.77999810,1995/10/12,16:47,1788.43,0.12,3080.41,1.60
1995.85500000,1995/11/09,01:48,1788.23,0.05,3071.08,0.98
1995.97099886,1995/12/21,09:57,1787.92,0.09,3056.62,0.03
1996.05199985,1996/01/20,00:46,1787.82,0.04,3051.95,-0.28
1996.11099917,1996/02/10,15:01,1787.74,0.07,3048.23,-0.52
1996.21599879,1996/03/20,01:20,1787.45,0.08,3034.70,-1.40
1996.29699833,1996/04/18,16:50,1787.37,0.12,3030.97,-1.64
1996.37999962,1996/05/19,01:55,1787.28,0.05,3026.77,-1.92
1996.45799939,1996/06/16,15:04,1787.43,0.07,3033.77,-1.46
1996.54099879,1996/07/17,00:08,1787.66,0.14,3044.50,-0.76
1996.62399818,1996/08/16,09:12,1788.63,0.17,3089.73,2.21
1996.70499962,1996/09/15,00:43,1789.16,0.13,3114.45,3.86
1996.78799901,1996/10/15,09:47,1789.06,0.05,3109.79,3.55
1996.86899856,1996/11/14,01:17,1788.64,0.12,3090.20,2.24
1996.97699985,1996/12/23,13:58,1788.38,0.11,3078.07,1.44
1997.05500000,1997/01/21,01:48,1788.2,0.09,3069.68,0.89
1997.12399924,1997/02/15,06:14,1787.96,0.03,3058.48,0.15
1997.20499810,1997/03/16,19:47,1787.77,0.1,3049.62,-0.43
1997.30199962,1997/04/21,05:31,1787.45,0.04,3034.70,-1.40
1997.38499810,1997/05/21,12:35,1787.3,0.04,3027.71,-1.86
1997.47999810,1997/06/25,04:47,1787.27,0.09,3026.30,-1.95
1997.55199962,1997/07/21,11:31,1787.58,0.2,3040.76,-1.01
1997.63499810,1997/08/20,18:35,1788.32,0.13,3075.27,1.26
1997.70499810,1997/09/15,07:47,1788.55,0.08,3086.01,1.97
1997.77999810,1997/10/12,16:47,1788.51,0.07,3084.14,1.84
