TPJOJ.2.4                  : Data Processing Version ID
000314 Victoria_1          : Target database id number and name
 -0.690  33.560            : Latitude and longitude (degrees East) of target mid-point
 -0.019  -1.335            : Latitude range of pass traversing target at which data is accepted
120      60                : Satellite pass and revolution number designation
          1                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.20                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.31                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.37m ice retracker bias]
 -0.41                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.37m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1118.50 m  std  = 0.77 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -16.80 m  std  = 0.59 m                                            
c     EGM2008  mean  = -17.32 m  std  = 0.52 m                                            
c     EIGEN6C4 mean  = -17.36 m  std  = 0.59 m                                            
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1134.60 m  std  = 0.28 m                                                
c     EGM2008   = 1135.12 m  std  = 0.31 m                                                
c     EIGEN6C4  = 1135.16 m  std  = 0.24 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920927  19 36  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX   2 19921007  17 34    0.46  0.042  13.86 TMR DOR ERA 4 0 0  1135.57   0
TOPEX   3 19921017  15 33    0.47  0.042  16.27 TMR DOR ERA 4 0 0  1135.58   0
TOPEX   4 19921027  13 31    0.51  0.042  12.97 TMR DOR ERA 4 0 0  1135.62   0
TOPEX   5 19921106  11 30    0.51  0.042  14.12 TMR DOR ERA 4 0 0  1135.62   0
TOPEX   6 19921116   9 28    0.49  0.042  14.81 TMR DOR ERA 4 0 0  1135.60   0
TOPEX   7 19921126   7 27    0.53  0.042  13.15 TMR DOR ERA 4 0 0  1135.65   0
TOPEX   8 19921206   5 25    0.51  0.042  12.24 TMR DOR ERA 4 0 0  1135.62   0
TOPEX   9 19921216   3 24    0.57  0.043  12.05 TMR DOR ERA 4 0 0  1135.69   0
TOPEX  10 19921226   1 22    0.58  0.042  12.48 TMR DOR ERA 4 0 0  1135.69   0
TOPEX  11 19930104  23 21    0.59  0.042  15.57 TMR DOR ERA 4 0 0  1135.70   0
TOPEX  12 19930114  21 19    0.67  0.042  20.20 TMR DOR ERA 4 0 0  1135.79   0
TOPEX  13 19930124  19 18    0.67  0.042  15.80 TMR DOR ERA 4 0 0  1135.79   0
TOPEX  14 19930203  17 16    0.67  0.043  12.33 TMR DOR ERA 4 0 0  1135.79   0
TOPEX  15 19930213  15 15    0.60  0.042  12.21 TMR DOR ERA 4 0 0  1135.71   0
TOPEX  16 19930223  13 13    0.62  0.042  13.06 TMR DOR ERA 4 0 0  1135.73   0
TOPEX  17 19930305  11 12    0.60  0.042  15.01 TMR DOR ERA 4 0 0  1135.71   0
TOPEX  18 19930315   9 11    0.64  0.042  14.79 TMR DOR ERA 4 0 0  1135.76   0
TOPEX  19 19930325   7  9    0.63  0.042  16.06 TMR DOR ERA 4 0 0  1135.74   0
POSDN  20 19930404   5  8    0.58  0.043  12.87 TMR DOR ERA 4 9 0  1135.69   0
TOPEX  21 19930414   3  6    0.55  0.042  13.10 TMR DOR ERA 4 0 0  1135.67   0
TOPEX  22 19930424   1  5    0.59  0.043  19.02 TMR DOR ERA 4 0 0  1135.70   0
TOPEX  23 19930503  23  3    0.58  0.042  14.33 TMR DOR ERA 4 0 0  1135.69   0
TOPEX  24 19930513  21  2    0.71  0.042  13.19 TMR DOR ERA 4 0 0  1135.82   0
TOPEX  25 19930523  19  0    0.75  0.042  17.62 TMR DOR ERA 4 0 0  1135.86   0
TOPEX  26 19930602  16 59    0.73  0.042  12.83 TMR DOR ERA 4 0 0  1135.84   0
TOPEX  27 19930612  14 57    0.77  0.042  13.11 TMR DOR ERA 4 0 0  1135.89   0
TOPEX  28 19930622  12 56    0.75  0.042  15.40 TMR DOR ERA 4 0 0  1135.86   0
TOPEX  29 19930702  10 54    0.72  0.042  13.96 TMR DOR ERA 4 0 0  1135.83   0
TOPEX  30 19930712   8 53    0.65  0.042  13.37 TMR DOR ERA 4 0 0  1135.77   0
POSDN  31 19930722   6 51    0.57  0.042  12.25 TMR DOR ERA 3 9 0  1135.69   0
TOPEX  32 19930801   4 50    0.49  0.042  11.98 TMR DOR ERA 4 0 0  1135.60   0
TOPEX  33 19930811   2 48    0.53  0.043  12.76 TMR DOR ERA 4 0 0  1135.65   0
TOPEX  34 19930821   0 47    0.43  0.042  12.89 TMR DOR ERA 4 0 0  1135.55   0
TOPEX  35 19930830  22 45    0.36  0.042  13.18 TMR DOR ERA 4 0 0  1135.47   0
TOPEX  36 19930909  20 44    0.39  0.042  13.29 TMR DOR ERA 4 0 0  1135.51   0
TOPEX  37 19930919  18 42    0.34  0.042  12.91 TMR DOR ERA 4 0 0  1135.45   0
TOPEX  38 19930929  16 41    0.28  0.042  12.97 TMR DOR ERA 4 0 0  1135.40   0
TOPEX  39 19931009  14 40    0.27  0.042  12.45 TMR DOR ERA 4 0 0  1135.39   0
TOPEX  40 19931019  12 38    0.23  0.042  13.02 TMR DOR ERA 4 0 0  1135.34   0
POSDN  41 19931029  10 37    0.17  0.042  14.93 TMR DOR ERA 3 9 0  1135.29   0
TOPEX  42 19931108   8 35    0.26  0.042  13.45 TMR DOR ERA 4 0 0  1135.38   0
TOPEX  43 19931118   6 34    0.22  0.042  13.34 TMR DOR ERA 4 0 0  1135.33   0
TOPEX  44 19931128   4 32    0.16  0.042  12.53 TMR DOR ERA 4 0 0  1135.28   0
TOPEX  45 19931208   2 31    0.21  0.042  14.72 TMR DOR ERA 4 0 0  1135.32   0
TOPEX  46 19931218   0 29    0.14  0.042  11.99 TMR DOR ERA 4 0 0  1135.26   0
TOPEX  47 19931227  22 28    0.17  0.042  16.74 TMR DOR ERA 4 0 0  1135.29   0
TOPEX  48 19940106  20 26    0.11  0.042  15.22 TMR DOR ERA 4 0 0  1135.22   0
TOPEX  49 19940116  18 25    0.16  0.042  12.20 TMR DOR ERA 4 0 0  1135.28   0
TOPEX  50 19940126  16 23    0.12  0.042  11.95 TMR DOR ERA 4 0 0  1135.23   0
TOPEX  51 19940205  14 22    0.13  0.042  11.91 TMR DOR ERA 4 0 0  1135.24   0
TOPEX  52 19940215  12 20    0.10  0.042  12.79 TMR DOR ERA 4 0 0  1135.21   0
TOPEX  53 19940225  10 19    0.08  0.042  13.49 TMR DOR ERA 4 0 0  1135.19   0
TOPEX  54 19940307   8 17    0.06  0.042  12.48 TMR DOR ERA 4 0 0  1135.18   0
TOPEX  55 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX  56 19940327   4 14    0.15  0.042  12.41 TMR DOR ERA 4 0 0  1135.27   0
TOPEX  57 19940406   2 13    0.12  0.042  12.50 TMR DOR ERA 4 0 0  1135.23   0
TOPEX  58 19940416   0 11    0.13  0.042  12.79 TMR DOR ERA 4 0 0  1135.24   0
TOPEX  59 19940425  22 10    0.17  0.042  13.08 TMR DOR ERA 4 0 0  1135.29   0
TOPEX  60 19940505  20  9    0.25  0.042  13.21 TMR DOR ERA 4 0 0  1135.36   0
TOPEX  61 19940515  18  7    0.30  0.043  15.16 TMR DOR ERA 4 0 0  1135.42   0
TOPEX  62 19940525  16  6    0.36  0.042  14.10 TMR DOR ERA 4 0 0  1135.47   0
TOPEX  63 19940604  14  4    0.39  0.042  12.66 TMR DOR ERA 4 0 0  1135.51   0
TOPEX  64 19940614  12  3    0.40  0.042  14.67 TMR DOR ERA 4 0 0  1135.52   0
POSDN  65 19940624  10  1    0.33  0.042  14.01 TMR DOR ERA 3 9 0  1135.44   0
TOPEX  66 19940704   8  0    0.31  0.042  12.62 TMR DOR ERA 4 0 0  1135.43   0
TOPEX  67 19940714   5 58    0.31  0.042  13.44 TMR DOR ERA 4 0 0  1135.43   0
TOPEX  68 19940724   3 57    0.29  0.042  12.23 TMR DOR ERA 4 0 0  1135.41   0
TOPEX  69 19940803   1 55    0.27  0.042  13.79 TMR DOR ERA 4 0 0  1135.39   0
TOPEX  70 19940812  23 54    0.24  0.042  14.70 TMR DOR ERA 4 0 0  1135.35   0
TOPEX  71 19940822  21 52    0.19  0.042  11.92 TMR DOR ERA 4 0 0  1135.31   0
TOPEX  72 19940901  19 51    0.16  0.042  12.59 TMR DOR ERA 4 0 0  1135.28   0
TOPEX  73 19940911  17 49    0.17  0.042  12.80 TMR DOR ERA 4 0 0  1135.29   0
TOPEX  74 19940921  15 48    0.12  0.042  12.57 TMR DOR ERA 4 0 0  1135.23   0
TOPEX  75 19941001  13 46    0.13  0.042  13.28 TMR DOR ERA 4 0 0  1135.24   0
TOPEX  76 19941011  11 45    0.15  0.042  13.08 TMR DOR ERA 4 0 0  1135.27   0
TOPEX  77 19941021   9 43    0.10  0.042  13.72 TMR DOR ERA 4 0 0  1135.21   0
TOPEX  78 19941031   7 42    0.08  0.042  14.32 TMR DOR ERA 4 0 0  1135.19   0
POSDN  79 19941110   5 40    0.20  0.043  13.98 TMR DOR ERA 4 9 0  1135.31   0
TOPEX  80 19941120   3 39    0.21  0.043  12.43 TMR DOR ERA 4 0 0  1135.32   0
TOPEX  81 19941130   1 38    0.27  0.043  14.77 TMR DOR ERA 4 0 0  1135.39   0
TOPEX  82 19941209  23 36    0.37  0.043  15.32 TMR DOR ERA 4 0 0  1135.48   0
