TPJOJ.2.4                  : Data Processing Version ID
000402 Tana_1              : Target database id number and name
 12.090  37.410            : Latitude and longitude (degrees East) of target mid-point
 12.199  11.950            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         38                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.27                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.33m ice retracker bias]
 -0.33                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.33m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 1783.89 m  std  = 0.13 m                                                    
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = -2.26 m  std  = 0.16 m                                             
c     EGM2008  mean  = -3.01 m  std  = 0.16 m                                             
c     EIGEN6C4 mean  = -3.02 m  std  = 0.16 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 1785.45 m  std  = 0.11 m                                                
c     EGM2008   = 1786.21 m  std  = 0.07 m                                                
c     EIGEN6C4  = 1786.21 m  std  = 0.06 m                                                
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920926  19 10  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   2 19921006  17  8    1.51  0.064  10.25 ERA DOR ERA 4 0 0  1787.72   0
TOPEX   3 19921016  15  7  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX   4 19921026  13  5    1.81  0.052  13.67 ERA DOR ERA 4 0 0  1788.02   0
TOPEX   5 19921105  11  4    1.78  0.052  13.31 ERA DOR ERA 4 0 0  1787.99   0
TOPEX   6 19921115   9  2    1.67  0.051  17.26 ERA DOR ERA 4 0 0  1787.88   0
TOPEX   7 19921125   7  1    1.65  0.053  18.92 ERA DOR ERA 4 0 0  1787.86   0
TOPEX   8 19921205   4 59  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX   9 19921215   2 58  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  10 19921225   0 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  11 19930103  22 55  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  12 19930113  20 53    1.23  0.051  11.83 ERA DOR ERA 4 0 0  1787.44   0
TOPEX  13 19930123  18 52    0.90  0.095  12.43 ERA DOR ERA 4 0 0  1787.11   0
TOPEX  14 19930202  16 51  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  15 19930212  14 49    1.08  0.055  20.73 ERA DOR ERA 4 0 0  1787.29   0
TOPEX  16 19930222  12 48    0.99  0.051  15.53 ERA DOR ERA 4 0 0  1787.20   0
TOPEX  17 19930304  10 46    0.94  0.050  14.40 ERA DOR ERA 4 0 0  1787.15   0
TOPEX  18 19930314   8 45    0.89  0.051  14.02 ERA DOR ERA 4 0 0  1787.10   0
TOPEX  19 19930324   6 43    0.81  0.053  15.26 ERA DOR ERA 4 0 0  1787.02   0
POSDN  20 19930403   4 42    0.75  0.050  13.41 ERA DOR ERA 4 9 0  1786.96   0
TOPEX  21 19930413   2 40    0.64  0.050  11.99 ERA DOR ERA 4 0 0  1786.85   0
TOPEX  22 19930423   0 39    0.57  0.050  12.65 ERA DOR ERA 4 0 0  1786.78   0
TOPEX  23 19930502  22 37    0.61  0.073  16.32 ERA DOR ERA 4 0 0  1786.82   0
TOPEX  24 19930512  20 36  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  25 19930522  18 34  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  26 19930601  16 33    0.53  0.052  13.75 ERA DOR ERA 4 0 0  1786.74   0
TOPEX  27 19930611  14 31    0.63  0.050  11.62 ERA DOR ERA 4 0 0  1786.84   0
TOPEX  28 19930621  12 30    0.48  0.057  12.51 ERA DOR ERA 4 0 0  1786.69   0
TOPEX  29 19930701  10 28    0.67  0.050  13.16 ERA DOR ERA 4 0 0  1786.88   0
TOPEX  30 19930711   8 27    0.83  0.051  17.80 ERA DOR ERA 4 0 0  1787.04   0
POSDN  31 19930721   6 25  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  32 19930731   4 24    1.27  0.053  12.12 ERA DOR ERA 4 0 0  1787.48   0
TOPEX  33 19930810   2 22  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  34 19930820   0 21    1.62  0.057  12.97 ERA DOR ERA 4 0 0  1787.83   0
TOPEX  35 19930829  22 19  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  36 19930908  20 18    1.62  0.075  12.64 ERA DOR ERA 3 0 0  1787.83   0
TOPEX  37 19930918  18 17    1.92  0.088  12.17 ERA DOR ERA 4 1 0  1788.13   0
TOPEX  38 19930928  16 15    1.96  0.054  12.23 ERA DOR ERA 4 0 0  1788.17   0
TOPEX  39 19931008  14 14  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  40 19931018  12 12    1.95  0.050  13.94 ERA DOR ERA 4 0 0  1788.16   0
POSDN  41 19931028  10 11  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931107   8  9    1.73  0.050  16.55 ERA DOR ERA 4 0 0  1787.94   0
TOPEX  43 19931117   6  8    1.72  0.052  13.30 ERA DOR ERA 4 0 0  1787.93   0
TOPEX  44 19931127   4  6    1.54  0.051  13.26 ERA DOR ERA 4 0 0  1787.75   0
TOPEX  45 19931207   2  5    1.44  0.092  11.91 ERA DOR ERA 4 1 0  1787.65   0
TOPEX  46 19931217   0  3  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  47 19931226  22  2    1.36  0.052  15.59 ERA DOR ERA 4 0 0  1787.57   0
TOPEX  48 19940105  20  0  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  49 19940115  17 59    1.22  0.072  12.04 ERA DOR ERA 4 1 0  1787.43   0
TOPEX  50 19940125  15 57    1.11  0.051  17.65 ERA DOR ERA 4 0 0  1787.32   0
TOPEX  51 19940204  13 56    1.08  0.050  13.01 ERA DOR ERA 4 0 0  1787.29   0
TOPEX  52 19940214  11 54    1.09  0.050  12.70 ERA DOR ERA 4 0 0  1787.30   0
TOPEX  53 19940224   9 53    0.97  0.050  13.52 ERA DOR ERA 4 0 0  1787.18   0
TOPEX  54 19940306   7 51    0.90  0.050  16.31 ERA DOR ERA 4 0 0  1787.11   0
POSDN  55 19940316   5 50  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  56 19940326   3 48    0.74  0.073  15.11 ERA DOR ERA 4 0 0  1786.95   0
TOPEX  57 19940405   1 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  58 19940414  23 46    0.52  0.050  11.83 ERA DOR ERA 4 0 0  1786.73   0
TOPEX  59 19940424  21 44  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  60 19940504  19 43  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  61 19940514  17 41    0.58  0.051  13.26 ERA DOR ERA 4 0 0  1786.79   0
TOPEX  62 19940524  15 40    0.45  0.050  11.07 ERA DOR ERA 4 0 0  1786.66   0
TOPEX  63 19940603  13 38    0.46  0.051  10.95 ERA DOR ERA 4 0 0  1786.67   0
TOPEX  64 19940613  11 37    0.49  0.050  14.05 ERA DOR ERA 4 0 0  1786.70   0
POSDN  65 19940623   9 35  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940703   7 34    0.69  0.051  15.81 ERA DOR ERA 4 0 0  1786.90   0
TOPEX  67 19940713   5 32    0.83  0.051  12.60 ERA DOR ERA 4 0 0  1787.04   0
TOPEX  68 19940723   3 31    1.03  0.056  12.80 ERA DOR ERA 4 0 0  1787.24   0
TOPEX  69 19940802   1 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  70 19940811  23 28    1.67  0.057  13.53 ERA DOR ERA 3 0 0  1787.88   0
TOPEX  71 19940821  21 26  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  72 19940831  19 25    2.26  0.051  14.84 ERA DOR ERA 4 0 0  1788.47   0
TOPEX  73 19940910  17 23    2.29  0.050  14.14 ERA DOR ERA 4 0 0  1788.50   0
TOPEX  74 19940920  15 22    2.08  0.078  14.70 ERA DOR ERA 4 0 0  1788.29   0
TOPEX  75 19940930  13 20  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX  76 19941010  11 19    2.15  0.051  13.84 ERA DOR ERA 4 0 0  1788.36   0
TOPEX  77 19941020   9 17    1.88  0.050  14.74 ERA DOR ERA 4 0 0  1788.09   0
TOPEX  78 19941030   7 16    1.76  0.050  16.84 ERA DOR ERA 4 0 0  1787.97   0
POSDN  79 19941109   5 15  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941119   3 13    1.43  0.055  12.53 ERA DOR ERA 4 0 0  1787.64   0
TOPEX  81 19941129   1 12  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX  82 19941208  23 10    1.42  0.052  12.66 ERA DOR ERA 4 0 0  1787.63   0
